Tactic,Technique,Procedure,Indicator,Comments
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,blld[.]live," Domains spoofing news or government sites Registration date: 05-01-2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,obozrevatel[.]ltd," Domains spoofing news or government sites Registration date: 03-10-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sueddeutsche[.]ltd," Domains spoofing news or government sites Registration date: 03-05-2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,rbk[.]media," Domains spoofing news or government sites Registration date: 02-21-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,washingtonpost[.]ltd," Domains spoofing news or government sites Registration date: 02-16-2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,pravda-ua[.]com," Domains spoofing news or government sites Registration date: 02-12-2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,leparisien[.]ltd," Domains spoofing news or government sites Registration date: 02-02-2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lemonde[.]ltd," Domains spoofing news or government sites Registration date: 12-08-2022, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bildd[.]beauty," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bildd[.]lol," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,faz[.]lol," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,fazz[.]beauty," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,fazz[.]lol," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegell[.]beauty," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegell[.]lol," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,weltt[.]beauty," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,weltt[.]lol," Domains spoofing news or government sites Registration date: 10-26-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,faz[.]beauty," Domains spoofing news or government sites Registration date: 10-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]beauty," Domains spoofing news or government sites Registration date: 10-11-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]lol," Domains spoofing news or government sites Registration date: 10-11-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild-d[.]beauty," Domains spoofing news or government sites Registration date: 10-08-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]beauty," Domains spoofing news or government sites Registration date: 10-08-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]work," Domains spoofing news or government sites Registration date: 09-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]cab," Domains spoofing news or government sites Registration date: 09-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,faz[.]life," Domains spoofing news or government sites Registration date: 09-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sueddeutsche[.]co," Domains spoofing news or government sites Registration date: 09-13-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,tagesspiegel[.]co," Domains spoofing news or government sites Registration date: 09-13-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]media," Domains spoofing news or government sites Registration date: 09-13-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,nd-aktuell[.]co," Domains spoofing news or government sites Registration date: 09-13-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]ws," Domains spoofing news or government sites Registration date: 09-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,faz[.]agency," Domains spoofing news or government sites Registration date: 09-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,nd-aktuell[.]pro," Domains spoofing news or government sites Registration date: 09-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]work," Domains spoofing news or government sites Registration date: 09-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sueddeutsche[.]cc," Domains spoofing news or government sites Registration date: 09-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]ws," Domains spoofing news or government sites Registration date: 09-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]expert," Domains spoofing news or government sites Registration date: 09-06-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,zestiftung[.]com," Domains spoofing news or government sites Registration date: 08-27-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,nd-aktuell[.]net," Domains spoofing news or government sites Registration date: 08-23-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]ink," Domains spoofing news or government sites Registration date: 08-20-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sueddeutsche[.]online," Domains spoofing news or government sites Registration date: 08-20-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-online[.]life," Domains spoofing news or government sites Registration date: 08-20-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sueddeutsche[.]me," Domains spoofing news or government sites Registration date: 08-18-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegelr.life," Domains spoofing news or government sites Registration date: 08-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegelr[.]live," Domains spoofing news or government sites Registration date: 08-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegelr[.]today," Domains spoofing news or government sites Registration date: 08-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-onlinl[.]life," Domains spoofing news or government sites Registration date: 08-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-onlinl[.]live," Domains spoofing news or government sites Registration date: 08-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-onlinl[.]today," Domains spoofing news or government sites Registration date: 08-14-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,schlauespiel[.]de," Domains spoofing news or government sites Registration date: 08-09-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,tagesspiegel[.]ltd," Domains spoofing news or government sites Registration date: 08-09-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]agency," Domains spoofing news or government sites Registration date: 08-06-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-onlinr[.]life," Domains spoofing news or government sites Registration date: 07-31-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-onlinr[.]live," Domains spoofing news or government sites Registration date: 07-31-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,t-onlinr[.]today," Domains spoofing news or government sites Registration date: 07-31-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,faz[.]ltd," Domains spoofing news or government sites Registration date: 07-30-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegeli[.]life," Domains spoofing news or government sites Registration date: 07-28-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegeli[.]live," Domains spoofing news or government sites Registration date: 07-28-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegeli[.]today," Domains spoofing news or government sites Registration date: 07-28-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]ltd," Domains spoofing news or government sites Registration date: 07-28-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]llc," Domains spoofing news or government sites Registration date: 07-25-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]eu[.]com," Domains spoofing news or government sites Registration date: 07-24-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]pro," Domains spoofing news or government sites Registration date: 07-20-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel.fun," Domains spoofing news or government sites Registration date: 07-18-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel.quest," Domains spoofing news or government sites Registration date: 07-18-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,tonline[.]cfd," Domains spoofing news or government sites Registration date: 07-18-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,tonline[.]life," Domains spoofing news or government sites Registration date: 07-18-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,tonline[.]today," Domains spoofing news or government sites Registration date: 07-18-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]today," Domains spoofing news or government sites Registration date: 07-16-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,rbk[.]today," Domains spoofing news or government sites Registration date: 07-13-2022, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,repubblica.icu," Domains spoofing news or government sites Registration date: 07-12-2022, Country likely targeted: Italy"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,repubblica.world," Domains spoofing news or government sites Registration date: 07-12-2022, Country likely targeted: Italy"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]asia," Domains spoofing news or government sites Registration date: 07-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]vip," Domains spoofing news or government sites Registration date: 07-12-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,delfi[.]today," Domains spoofing news or government sites Registration date: 07-12-2022, Country likely targeted: Latvia"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,delfi[.]top," Domains spoofing news or government sites Registration date: 07-12-2022, Country likely targeted: Latvia"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,theguardian[.]co[.]com," Domains spoofing news or government sites Registration date: 07-07-2022, Country likely targeted: UK"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spiegel[.]ltd," Domains spoofing news or government sites Registration date: 06-29-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,20minuts[.]com," Domains spoofing news or government sites Registration date: 06-28-2022, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,ansa[.]ltd," Domains spoofing news or government sites Registration date: 06-28-2022, Country likely targeted: Italy"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,dailymail[.]cam," Domains spoofing news or government sites Registration date: 06-23-2022, Country likely targeted: UK"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,dailymail[.]cfd," Domains spoofing news or government sites Registration date: 06-23-2022, Country likely targeted: UK"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,delfi[.]life," Domains spoofing news or government sites Registration date: 06-15-2022, Country likely targeted: Latvia"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,repubblica[.]life," Domains spoofing news or government sites Registration date: 06-13-2022, Country likely targeted: Italy"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,dailymail[.]top," Domains spoofing news or government sites Registration date: 06-10-2022, Country likely targeted: UK"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]tours," Domains spoofing news or government sites Registration date: 06-07-2022, Country likely targeted: Germany"
